global_step,epoch,step_in_epoch,mean,median,std,min,max,skewness,kurtosis
1.0,0.0,1.0,8.331784553766061,3.9186689853668213,11.018686977735294,0.00013444841897580773,81.9947738647461,2.326818816192428,7.391794142452289
2.0,0.0,2.0,7.989934856911128,3.7959479093551636,10.53823107291863,1.6435540601378307e-05,76.82808685302734,2.299860407041095,7.118913888920639
3.0,0.0,3.0,7.787155035594249,3.6776745319366455,10.270344806736006,4.6008648496354e-05,74.28141784667969,2.293937213195262,7.036840594109906
4.0,0.0,4.0,7.437111311588322,3.522030234336853,9.811836961167913,1.951780723175034e-05,70.0601577758789,2.28750329609354,6.903847106947399
5.0,0.0,5.0,7.2368547621690755,3.431738495826721,9.553865840498272,4.445832502142366e-08,68.60478973388672,2.2912761240049155,6.9225689339060406
6.0,0.0,6.0,6.909921662749248,3.275984764099121,9.134663510178795,1.3767872587777674e-05,63.852821350097656,2.2869476090957828,6.806388295602824
7.0,0.0,7.0,6.637207509993628,3.14520001411438,8.784620643965782,1.1780708518926986e-05,60.61219787597656,2.287578314484294,6.7414730009438575
8.0,0.0,8.0,6.451723761900419,3.1056548357009888,8.557039208376818,1.8134199990527122e-06,60.35343551635742,2.293985339552765,6.73895340614223
9.0,0.0,9.0,6.183542337537284,2.8766467571258545,8.20251578159481,3.2928121072473004e-05,57.17988967895508,2.290743264638219,6.7227413569235
10.0,0.0,10.0,5.896293760496054,2.8357324600219727,7.833853676933357,7.484526918233314e-07,55.49229431152344,2.296940098958143,6.7479020291023755
11.0,0.0,11.0,5.63538454680842,2.712796926498413,7.541287962599625,2.2451214931606955e-07,55.68723678588867,2.3322287235025185,6.981201182473477
12.0,0.0,12.0,5.4191220563956835,2.6218714714050293,7.260818704576893,4.5171236706664786e-06,53.465599060058594,2.3394791804893607,7.02748728550702
13.0,0.0,13.0,5.240784635723872,2.558188319206238,7.028123585794473,2.118498923664447e-05,51.10362243652344,2.3447497753437676,7.048013069769196
14.0,0.0,14.0,5.041163852845933,2.416222929954529,6.765011785134432,5.660001534124603e-07,48.30095291137695,2.3467130608193,7.033237449759083
15.0,0.0,15.0,4.868056952927484,2.2838690280914307,6.547098746424597,3.5013836168218404e-06,46.129180908203125,2.351156015940936,7.020863050257466
16.0,0.0,16.0,4.725285992532907,2.204365849494934,6.373971261918704,1.4687293514725752e-06,45.41880416870117,2.363079940118977,7.109048985059378
17.0,0.0,17.0,4.535584399854469,2.0725172758102417,6.129776540114809,9.799815416045021e-06,43.01860427856445,2.3743480822230825,7.17378253080178
18.0,0.0,18.0,4.380753535714641,2.0542227029800415,5.963570293935437,9.325962935236021e-08,42.37800598144531,2.40678246540732,7.380976107119814
19.0,0.0,19.0,4.20210018737318,1.8785806894302368,5.798511535018559,2.861031680367887e-05,42.42893981933594,2.4806567030137336,7.898833120248721
20.0,0.0,20.0,3.979952472867926,1.7593045234680176,5.554880394416787,1.6629301171633415e-06,41.494388580322266,2.5495726838020047,8.468382607657055
21.0,0.0,21.0,3.7845447871466007,1.6574398875236511,5.246014538027485,2.2634626475337427e-06,37.97229766845703,2.506453824953389,8.089256100306779
22.0,0.0,22.0,3.6228297911765925,1.57227224111557,5.056183209764543,8.29590476314479e-07,36.59104537963867,2.551877342668867,8.455944854169465
23.0,0.0,23.0,3.3592111995588065,1.471513569355011,4.691322525865654,9.306678293796722e-06,32.526180267333984,2.558774814154517,8.472248001697057
24.0,0.0,24.0,3.1856025561928325,1.3874275088310242,4.470059165343057,4.809658094018232e-06,31.374298095703125,2.5870080518319165,8.72961151702237
25.0,0.0,25.0,2.961588673748638,1.2721639275550842,4.173178285547111,1.28612782646087e-07,29.355403900146484,2.5981138835904765,8.755884446399815
26.0,0.0,26.0,2.8310286468011783,1.2447652220726013,4.0103004778798965,1.301499708006304e-08,28.376487731933594,2.6261834669283255,8.950837871973173
27.0,0.0,27.0,2.676833929730764,1.1315754055976868,3.823826032000467,4.3403079530435207e-07,27.43276596069336,2.674018146620247,9.282583254179041
28.0,0.0,28.0,2.5635871991906614,1.0630645155906677,3.6748428237700277,4.337910468166228e-06,26.52483367919922,2.6829468871609143,9.315908777919999
29.0,0.0,29.0,2.4892197562470164,1.051674246788025,3.56709622970809,2.5187461005771183e-09,25.565265655517578,2.674258985896183,9.225764895598447
30.0,0.0,30.0,2.33780499124615,0.9710536599159241,3.369778605844937,1.971844909576248e-07,24.237579345703125,2.697677135153525,9.36891667832946
31.0,0.0,31.0,2.1361608342596505,0.8884199559688568,3.1193163297534645,4.432018840816454e-08,22.775590896606445,2.7532377558708525,9.80556963261407
32.0,0.0,32.0,2.0511783695151413,0.8416683375835419,3.041777119841509,1.9036501726077404e-06,22.831552505493164,2.838979963370227,10.553636498908755
33.0,1.0,1.0,1.9455582874380284,0.7954174280166626,2.9293792900726245,2.23432334678364e-06,22.353105545043945,2.914443140492045,11.193090684506208
34.0,1.0,2.0,1.842753145058969,0.7366791367530823,2.7835265031965495,3.656191438494716e-08,21.342557907104492,2.9212630043318155,11.247141769930145
35.0,1.0,3.0,1.7115906262673344,0.6563849449157715,2.586102744197485,1.7000131265376695e-05,19.90829849243164,2.9092019515150835,11.087403280121515
36.0,1.0,4.0,1.5864231002889846,0.6037117540836334,2.4111091867154935,2.9346356313908473e-05,18.756044387817383,2.9514286838925425,11.464175070857642
37.0,1.0,5.0,1.5185102786534155,0.5761357545852661,2.3205794745468054,3.5915165881306166e-06,17.996810913085938,2.968741224871656,11.509466582613543
38.0,1.0,6.0,1.4017003727849415,0.5310822427272797,2.1648897085339525,2.630949040849373e-07,17.017757415771484,3.0168425530091576,11.889047688759026
39.0,1.0,7.0,1.2552675422929294,0.48212116956710815,2.006978542048523,1.302860027863062e-06,16.51021385192871,3.191345741394875,13.503927571469266
40.0,1.0,8.0,1.1747864405057842,0.4367610812187195,1.9072557126673642,1.2149962458352093e-07,15.788905143737793,3.2514114185725496,14.037694916713004
41.0,1.0,9.0,1.0796030294545613,0.40381133556365967,1.7724728953041924,4.450861069926759e-06,14.91584300994873,3.316011020130417,14.584072144804853
42.0,1.0,10.0,1.0320608193953345,0.37760718166828156,1.7052355025904469,8.089816816436723e-09,14.431015014648438,3.3404504151300554,14.783949675122951
43.0,1.0,11.0,0.9676966299041915,0.345027893781662,1.6269021808167103,5.712799122647993e-10,14.039238929748535,3.446204859922353,15.81032304476367
44.0,1.0,12.0,0.8795405062043681,0.2958069294691086,1.5212382438919552,1.72389309227583e-06,13.299460411071777,3.5664860426017024,16.87605237126506
45.0,1.0,13.0,0.8315201415320751,0.28344161808490753,1.4574235396406847,1.814584038584144e-08,12.915918350219727,3.615651907662709,17.40115096893711
46.0,1.0,14.0,0.7656577045017148,0.2594502121210098,1.3451215868738298,6.171504196572641e-07,11.945783615112305,3.61045614734575,17.249998501518267
47.0,1.0,15.0,0.6970361843131541,0.21964770555496216,1.2197162161831356,8.935154838241033e-10,10.86240005493164,3.582040624260968,17.01521451817833
48.0,1.0,16.0,0.6428861088589756,0.19796734303236008,1.1154129385634557,2.7497301289258758e-06,9.752418518066406,3.5110235891222854,16.169762232186923
49.0,1.0,17.0,0.5937556458487927,0.18458472937345505,1.0463498626524272,8.74024408403784e-10,9.311022758483887,3.607811489286735,17.16226945955302
50.0,1.0,18.0,0.5543556441028773,0.16970018297433853,1.0044705503297713,2.226845481345663e-06,9.218452453613281,3.7561953010183298,18.75061767574391
51.0,1.0,19.0,0.5110017674270273,0.16476768255233765,0.9507314578133021,3.4141578453272814e-12,8.8043851852417,3.8807258732506646,19.92054781580156
52.0,1.0,20.0,0.4497013482557027,0.14271853119134903,0.8521665314258953,2.3648283331567654e-10,8.06008243560791,4.015750283997982,21.391391057351203
53.0,1.0,21.0,0.4282110124205775,0.1319357082247734,0.8223400041471856,2.179777780497716e-08,7.850461483001709,4.113296617434927,22.448260409786734
54.0,1.0,22.0,0.40126764675349874,0.1255907528102398,0.7670319841777263,4.18157242165762e-07,7.360800266265869,4.108727793130663,22.34674652941883
55.0,1.0,23.0,0.36112606009061143,0.11601376160979271,0.6770576585749293,3.57707244802441e-06,6.43404483795166,4.006859392000259,21.170133269059146
56.0,1.0,24.0,0.3293183986464279,0.10378843545913696,0.6271140698655524,3.180724661433487e-07,6.008563995361328,4.1063198188777,22.183716505568224
57.0,1.0,25.0,0.3129358060490738,0.10008752346038818,0.6007125544294402,1.0412804840598255e-08,5.771672248840332,4.153452065985724,22.627087745958253
58.0,1.0,26.0,0.30382843226516326,0.09563899040222168,0.5923804855030343,2.6828331556316698e-08,5.756631851196289,4.253535951404051,23.77449129275012
59.0,1.0,27.0,0.28993598199894655,0.09243592247366905,0.5648269709110255,1.014210283756256e-06,5.4725751876831055,4.262588047118727,23.82050993716237
60.0,1.0,28.0,0.2703185485254277,0.08625680953264236,0.5204587530562444,6.284395226430206e-07,5.013626575469971,4.211957738164173,23.28793296567917
61.0,1.0,29.0,0.2648546408321378,0.0821605958044529,0.5117077525528164,3.240163692908027e-09,4.937549591064453,4.194341575270146,23.05499469475216
62.0,1.0,30.0,0.2530705617056966,0.07754698395729065,0.48856537453799076,2.845332858214533e-10,4.725632190704346,4.218715546398645,23.35839648259663
63.0,1.0,31.0,0.24912014860684212,0.07873590290546417,0.4816898781444895,6.565302328453981e-07,4.663140296936035,4.228038886140475,23.447143815924413
