global_step,epoch,step_in_epoch,mean,median,std,min,max,skewness,kurtosis
1.0,0.0,1.0,18.344341326586708,7.960944890975952,27.22387609315545,4.603912748279981e-05,233.65562438964844,2.933011363716487,11.336763942658022
2.0,0.0,2.0,17.702421782601398,7.792958736419678,26.209339470870873,6.431285146391019e-05,223.8062286376953,2.909898462964699,11.112323789021016
3.0,0.0,3.0,16.9865405542817,7.662865400314331,25.11206244527493,3.546889638528228e-05,213.28182983398438,2.895387402636811,10.974447589879532
4.0,0.0,4.0,16.44435757298685,7.440755128860474,24.309831674077408,1.2224976586594494e-10,206.7884063720703,2.8976389146438706,11.003644815291675
5.0,0.0,5.0,15.396968960826314,6.692092657089233,22.65439003949626,4.255133717379067e-06,185.54653930664062,2.864007576024657,10.698485716131623
6.0,0.0,6.0,14.346906795551488,6.428664684295654,21.104111556542076,8.448610628875031e-07,166.26551818847656,2.8894017221953763,11.07709323284635
7.0,0.0,7.0,13.980347965087601,6.1690685749053955,20.582296298853993,1.5198029359453358e-06,163.10418701171875,2.903176821656529,11.243998201159926
8.0,0.0,8.0,13.39344704607671,5.794954538345337,19.74667335522402,7.550262580480194e-06,157.6044158935547,2.9176806055675506,11.385670574041873
9.0,0.0,9.0,12.567412365346899,5.478951930999756,18.526106534461302,7.226255149817007e-08,150.5213165283203,2.9204994776961954,11.428452896848961
10.0,0.0,10.0,11.903491197655548,5.217367172241211,17.580195248948055,2.9027271466475213e-06,144.15029907226562,2.9434197383584313,11.663965842824089
11.0,0.0,11.0,11.677322607290273,5.069396734237671,17.26004151817271,3.9587581568412133e-07,143.42990112304688,2.960968575585815,11.892468369553564
12.0,0.0,12.0,11.120574672232884,4.7745490074157715,16.485712812232016,1.9984014443252818e-07,139.71885681152344,3.000693770725965,12.354901699004273
13.0,0.0,13.0,10.808264660818617,4.652331113815308,16.044219581446324,1.7528127500554547e-06,135.736328125,3.00726839148407,12.388637711357035
